ilkid,year,team,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm,class
MYERSPE01,1990,SAS,8,103,29,2,16,18,14,3,3,14.0,14,23,10,11,9,1,0,0
NANCELA01,1990,CLE,80,2927,1537,201,485,686,237,66,200,131.0,219,1211,635,330,265,8,2,0
NEALCR01,1990,DEN,10,125,44,2,14,16,37,4,0,19.0,26,35,14,22,13,9,3,0
NEALYED01,1990,PHO,55,573,123,44,107,151,36,24,4,19.0,46,97,45,38,28,16,5,0
NEWMAJO01,1990,CHA,81,2477,1371,94,160,254,188,100,17,189.0,278,1017,478,476,385,84,30,0
NORMAKE01,1990,LAC,70,2309,1219,177,320,497,159,63,63,139.0,192,1037,520,275,173,32,6,0
OAKLECH01,1990,NYK,76,2739,853,305,615,920,204,62,17,215.0,288,595,307,305,239,2,0,0
OGGAL01,1990,MIA,31,261,54,15,34,49,2,6,27,8.0,53,55,24,10,6,2,0,0
OLAJUHA01,1990,HOU,56,2062,1187,219,551,770,131,121,221,174.0,221,959,487,277,213,4,0,1
OLDHAJA01,1990,IND,4,19,6,0,3,3,0,0,0,0.0,1,6,3,0,0,0,0,0
OLIVEBR01,1990,PHI,73,800,279,18,62,80,88,34,4,50.0,76,272,111,71,52,18,5,0
OSULDA01,1990,UTA,21,85,21,5,12,17,4,1,1,4.0,18,16,7,11,7,0,0,0
PADDIGE01,1990,CLE,70,1181,504,38,80,118,90,20,6,71.0,71,506,212,93,74,24,6,0
PALMEWA01,1990,UTA,28,85,40,6,15,21,6,3,4,6.0,20,45,15,15,10,1,0,0
PARISRO01,1990,BOS,81,2441,1207,271,585,856,66,66,103,153.0,197,811,485,309,237,1,0,0
PAXSOJO01,1990,CHI,82,1971,710,15,76,91,297,62,3,69.0,136,578,317,41,34,96,42,0
PAYNEKE01,1990,PHI,47,444,166,17,49,66,16,10,6,21.0,43,189,68,29,26,18,4,0
PAYTOGA01,1990,SEA,82,2244,588,108,135,243,528,165,15,180.0,249,575,259,97,69,13,1,1
PERDUWI01,1990,CHI,74,972,307,122,214,336,47,23,57,75.0,147,235,116,112,75,3,0,0
PERKISA01,1990,LAL,73,2504,983,167,371,538,108,64,78,103.0,247,744,368,279,229,64,18,0
PERRYTI01,1990,PHO,46,587,193,53,73,126,27,23,43,32.0,60,144,75,70,43,5,0,0
PERSOCH01,1990,IND,80,2566,1474,121,296,417,238,56,17,184.0,221,1231,620,229,165,203,69,0
PETERJI01,1990,GSW,62,834,279,69,131,200,27,13,41,48.0,153,236,114,76,50,4,1,0
PETRODR01,1990,POR,18,133,80,10,8,18,20,6,0,12.0,21,71,32,22,15,6,1,0
PETRODR01,1990,TOT,61,1015,623,51,59,110,86,43,1,81.0,132,493,243,137,114,65,23,0
PETRODR01,1990,NJN,43,882,543,41,51,92,66,37,1,69.0,111,422,211,115,99,59,22,0
PIERCRI01,1990,MIL,46,1327,1037,37,80,117,96,38,11,93.0,90,720,359,311,282,93,37,0
PIERCRI01,1990,SEA,32,840,561,30,44,74,72,22,2,54.0,80,436,202,160,148,23,9,0
PIERCRI01,1990,TOT,78,2167,1598,67,124,191,168,60,13,147.0,170,1156,561,471,430,116,46,0
PINCKED01,1990,BOS,70,1165,366,155,186,341,45,61,43,45.0,147,243,131,116,104,1,0,0
PIPPESC01,1990,CHI,82,3014,1461,163,432,595,511,193,93,232.0,270,1153,600,340,240,68,21,1
POLYNOL01,1990,TOT,79,2092,778,220,333,553,42,43,32,88.0,192,564,316,252,146,1,0,0
POLYNOL01,1990,SEA,48,960,397,114,156,270,16,26,19,53.0,94,303,165,114,67,0,0,0
POLYNOL01,1990,LAC,31,1132,381,106,177,283,26,17,13,35.0,98,261,151,138,79,1,0,0
POPSODA01,1990,BOS,19,64,35,7,7,14,2,1,2,6.0,12,32,13,10,9,0,0,0
PORTETE01,1990,POR,81,2665,1381,52,230,282,649,158,12,189.0,151,944,486,339,279,313,130,0
PRESSPA01,1990,SAS,70,1683,528,50,126,176,271,63,32,130.0,174,426,201,133,110,57,16,0
PRICEMA01,1990,CLE,16,571,271,8,37,45,166,42,2,56.0,23,195,97,62,59,53,18,0
PRITCKE01,1990,GSW,62,773,243,16,49,65,81,30,8,59.0,104,229,88,77,62,31,5,0
QUINNBR01,1990,NYK,68,1011,319,65,80,145,53,22,13,52.0,100,303,139,36,26,43,15,0
RAMBIKU01,1990,PHO,62,900,226,77,189,266,64,25,11,45.0,107,167,83,85,60,2,0,0
RASMUBL01,1990,DEN,70,2325,875,170,508,678,70,52,132,81.0,307,885,405,93,63,5,2,0
REIDJR01,1990,CHA,80,2467,902,154,348,502,89,87,47,153.0,286,773,360,259,182,2,0,0
REIDRO01,1990,PHI,3,37,4,2,7,9,4,1,3,3.0,3,14,2,0,0,0,0,0
REYNOJE01,1990,ORL,80,1843,1034,88,211,299,203,95,56,172.0,123,793,344,419,336,34,10,0
RICEGL01,1990,MIA,77,2646,1342,85,296,381,189,101,26,166.0,216,1193,550,209,171,184,71,1
RICHAPO01,1990,MIN,82,3154,1401,82,204,286,734,131,13,174.0,114,1350,635,165,89,128,42,0
RICHMMI01,1990,GSW,77,3027,1840,147,305,452,238,126,34,230.0,207,1424,703,465,394,115,40,1
RIVERDO01,1990,ATL,79,2586,1197,47,206,253,340,148,47,125.0,216,1020,444,262,221,262,88,0
ROBERAL01,1990,MIL,81,2598,1098,191,268,459,444,246,16,212.0,273,904,438,263,199,63,23,0
ROBERFR01,1990,MIL,82,2114,888,107,174,281,135,63,29,135.0,190,670,357,209,170,25,4,0
ROBINCL02,1990,POR,82,1940,957,123,226,349,151,78,76,133.0,263,806,373,314,205,19,6,0
ROBINDA01,1990,SAS,82,3095,2101,335,728,1063,208,127,320,270.0,264,1366,754,777,592,7,1,1
ROBINLA01,1990,GSW,24,170,56,15,8,23,11,9,1,16.0,23,59,24,15,8,0,0,0
ROBINLA01,1990,TOT,36,425,139,29,22,51,35,16,1,27.0,49,150,62,27,15,1,0,0
ROBINLA01,1990,WA1,12,255,83,14,14,28,24,7,0,11.0,26,91,38,12,7,1,0,0
ROBINRU01,1990,ATL,47,674,265,20,51,71,132,32,8,76.0,65,242,108,80,47,11,2,0
RODMADE01,1990,DET,82,2747,669,361,665,1026,85,65,55,94.0,281,560,276,176,111,30,6,0
ROLLITR01,1990,DET,37,202,36,13,29,42,4,2,20,15.0,35,33,14,14,8,0,0,0
RUDDDE01,1990,UTA,82,874,324,14,52,66,216,36,2,102.0,92,285,124,71,59,61,17,0
SALLEJO01,1990,DET,74,1649,544,137,190,327,70,52,112,91.0,240,377,179,256,186,1,0,0
SAMPSRA01,1990,SAC,25,348,74,41,70,111,17,11,17,27.0,54,93,34,19,5,5,1,0
SANDEJE01,1990,CHA,3,43,13,3,6,9,1,1,1,1.0,6,14,6,2,1,0,0,0
SANDEMI01,1990,IND,80,1357,463,73,112,185,106,37,26,65.0,198,494,206,57,47,20,4,0
SCHAYDA01,1990,MIL,82,2228,870,174,361,535,98,55,61,106.0,264,597,298,328,274,5,0,0
SCHEFST01,1990,CHA,39,227,59,21,24,45,9,6,2,4.0,20,39,20,21,19,0,0,0
SCHINDU01,1990,SAS,42,398,158,28,93,121,17,2,29,34.0,64,155,68,40,22,2,0,0
SCHREDE01,1990,IND,82,2632,1320,178,482,660,301,58,22,175.0,262,831,432,539,441,40,15,1
SCOTTBY01,1990,LAL,82,2630,1191,54,192,246,177,95,21,85.0,146,1051,501,148,118,219,71,0
SCOTTDE01,1990,ORL,82,2336,1284,62,173,235,134,62,25,127.0,203,1183,503,204,153,334,125,0
SEIKARO01,1990,MIA,64,2171,1050,207,502,709,95,51,86,205.0,213,822,395,417,258,6,2,0
SHASKJO01,1990,DAL,57,510,150,58,76,134,11,14,20,27.0,75,116,51,79,48,0,0,0
SHAWBR01,1990,BOS,79,2772,1091,104,266,370,602,105,34,223.0,206,942,442,249,204,27,3,0
SIKMAJA01,1990,MIL,77,1940,802,108,333,441,143,65,64,130.0,218,691,295,197,166,135,46,0
SIMMOLI01,1990,SAC,79,2978,1421,193,504,697,315,113,85,230.0,249,1301,549,435,320,11,3,0
SKILESC01,1990,ORL,79,2714,1357,57,213,270,660,89,4,252.0,192,1039,462,377,340,228,93,0
SMITHCH01,1990,LAC,74,2703,1480,216,392,608,134,81,145,165.0,267,1168,548,484,384,7,0,0
SMITHCH02,1990,BOS,5,30,9,0,2,2,6,1,0,3.0,7,7,3,5,3,0,0,0
SMITHCL01,1990,WA1,5,45,7,2,2,4,4,1,0,1.0,3,4,2,6,3,0,0,0
SMITHDE01,1990,BOS,2,16,5,0,0,0,5,1,1,1.0,3,4,1,4,3,1,0,0
SMITHKE01,1990,HOU,78,2699,1380,36,127,163,554,106,11,237.0,131,1003,522,340,287,135,49,0
SMITHLA01,1990,HOU,81,1923,268,302,407,709,88,83,22,93.0,265,263,128,50,12,0,0,0
SMITHMI02,1990,BOS,47,389,218,21,35,56,43,6,2,37.0,27,200,95,27,22,24,6,0
SMITHOT01,1990,ORL,75,1885,1044,176,213,389,169,85,35,140.0,190,902,407,301,221,46,9,0
SMITHTO01,1990,LAL,64,695,234,24,47,71,135,28,12,69.0,80,220,97,57,40,7,0,0
SMITSRI01,1990,IND,76,1690,828,116,241,357,84,24,111,86.0,246,705,342,189,144,0,0,1
SMREKMI01,1990,GSW,5,25,14,3,4,7,1,2,0,2.0,9,11,6,4,2,0,0,0
SMREKMI01,1990,TOT,15,95,24,7,19,26,4,3,3,3.0,27,27,9,12,6,0,0,0
SMREKMI01,1990,LAC,10,70,10,4,15,19,3,1,3,1.0,18,16,3,8,4,0,0,0
SPARRRO01,1990,SAC,80,2375,831,45,141,186,362,83,16,126.0,189,756,371,83,58,78,31,0
SPENCFE01,1990,MIN,81,2099,572,272,369,641,25,48,121,77.0,337,381,195,252,182,1,0,0
STARKJO01,1990,NYK,61,1173,466,30,101,131,204,59,17,74.0,137,410,180,105,79,93,27,0
STEPHEV01,1990,MIL,3,6,6,0,0,0,2,0,0,0.0,0,3,2,2,2,0,0,0
STOCKJO01,1990,UTA,82,3103,1413,46,191,237,1164,234,16,298.0,233,978,496,434,363,168,58,1
STRICRO01,1990,SAS,58,2076,800,57,162,219,463,117,11,156.0,125,651,314,211,161,33,11,0
SUNDVJO01,1990,MIA,24,225,112,3,6,9,24,7,0,16.0,11,107,43,11,11,35,15,0
TARPLRO01,1990,DAL,5,171,102,16,39,55,12,6,9,13.0,20,79,43,18,16,1,0,0
TEAGLTE01,1990,LAL,82,1498,815,82,99,181,82,31,8,83.0,165,757,335,177,145,9,0,0
THEUSRE01,1990,NJN,81,2955,1510,69,160,229,378,85,35,252.0,231,1247,583,343,292,144,52,0
THOMAIR01,1990,LAL,26,108,46,14,17,31,10,4,1,13.0,24,50,17,21,12,0,0,0
THOMAIS01,1990,DET,48,1657,776,35,125,160,446,75,10,185.0,118,665,289,229,179,65,19,0
THOMAJI01,1990,MIN,3,14,2,0,0,0,1,1,0,1.0,0,4,1,0,0,0,0,0
THOMPBI01,1990,MIA,73,1481,499,120,192,312,111,32,48,117.0,161,411,205,124,89,4,0,0
THOMPLA01,1990,IND,82,1946,625,154,409,563,147,63,63,168.0,265,565,276,104,72,5,1,0
THOMPMY01,1990,LAL,72,1077,288,74,154,228,21,23,23,47.0,112,228,113,88,62,2,0,0
THORNBO01,1990,MIN,12,110,16,1,14,15,1,0,3,9.0,18,13,4,10,8,0,0,0
THORPOT01,1990,HOU,82,3039,1435,287,559,846,197,73,20,217.0,278,988,549,480,334,7,3,0
THREASE01,1990,SEA,80,2066,1013,25,74,99,273,113,8,138.0,191,835,433,173,137,35,10,0
TISDAWA01,1990,SAC,33,1116,660,75,178,253,66,23,28,82.0,99,542,262,170,136,1,0,0
TOLBETO01,1990,GSW,62,1371,500,87,188,275,76,35,38,80.0,195,433,183,172,127,21,7,0
TOOLSAN01,1990,UTA,47,470,137,32,35,67,31,14,2,24.0,58,124,50,33,25,32,12,0
TRIPUKE01,1990,CHA,77,1289,541,46,130,176,159,33,13,92.0,130,412,187,167,152,45,15,0
TUCKETR01,1990,NYK,65,1194,463,33,72,105,111,44,9,46.0,120,434,191,27,17,153,64,0
TURNEAN01,1990,PHI,70,1407,412,36,116,152,311,63,0,95.0,124,383,168,87,64,33,12,0
TURNEJE01,1990,ORL,71,1683,609,108,255,363,97,29,10,126.0,234,532,259,112,85,15,6,0
UPSHAKE01,1990,DAL,48,514,270,20,35,55,86,28,5,39.0,77,231,104,64,55,29,7,0
VALENDA01,1990,CLE,65,1841,609,37,135,172,351,98,12,126.0,170,496,230,172,143,25,6,0
VANDEKI01,1990,NYK,75,2420,1226,78,102,180,110,42,10,108.0,122,927,458,288,259,141,51,0
VAUGHLO01,1990,LAC,73,1178,399,124,225,349,40,20,23,49.0,135,359,175,74,49,2,0,0
VINCESA01,1990,ORL,49,975,406,17,90,107,197,30,5,91.0,74,353,152,120,99,19,3,0
VRANKST01,1990,BOS,31,166,58,15,36,51,4,1,29,24.0,43,52,24,18,10,0,0,0
WAGNEMI01,1990,MIA,13,116,63,0,7,7,15,2,3,12.0,14,57,24,11,9,17,6,0
WALKEDA01,1990,WA1,71,2305,553,140,358,498,459,78,33,154.0,199,535,230,154,93,9,0,0
WALKEKE01,1990,NYK,54,771,230,63,94,157,13,18,30,30.0,92,191,83,82,64,1,0,0
WEBBSP01,1990,ATL,75,2197,1003,41,133,174,417,118,6,146.0,180,803,359,266,231,168,54,0
WENNIBI01,1990,SAC,77,1455,437,101,239,340,69,46,59,51.0,230,415,181,94,74,5,1,0
WESTDO01,1990,MIN,75,824,294,56,80,136,48,35,23,41.0,115,246,118,84,58,1,0,0
WESTMA01,1990,PHO,82,1957,629,171,393,564,37,32,161,86.0,266,382,247,206,135,0,0,0
WHITERA01,1990,DAL,79,1901,695,173,331,504,63,81,44,131.0,308,665,265,225,159,37,6,0
WILEYMO01,1990,ORL,34,350,113,4,13,17,73,24,0,34.0,37,108,45,25,17,12,6,0
WILKIDO01,1990,ATL,81,3078,2101,261,471,732,265,123,65,201.0,156,1640,770,574,476,249,85,0
WILKIED01,1990,NYK,68,668,279,69,111,180,15,17,7,50.0,91,255,114,90,51,1,0,0
WILKIGE01,1990,NYK,68,2164,938,78,129,207,275,82,23,161.0,181,804,380,206,169,43,9,0
WILLIBU01,1990,POR,80,2582,933,227,524,751,97,47,47,137.0,247,595,358,308,217,0,0,0
WILLIHE01,1990,DAL,60,1832,747,86,271,357,95,30,88,113.0,197,655,332,130,83,4,0,0
WILLIHO01,1990,CLE,43,1293,505,111,179,290,100,36,69,63.0,126,430,199,164,107,1,0,0
WILLIJA01,1990,PHI,52,508,182,41,70,111,16,9,6,40.0,92,161,72,56,37,2,1,1
WILLIJO01,1990,WA1,33,941,411,42,135,177,133,39,6,68.0,63,393,164,97,73,41,10,0
WILLIKE01,1990,ATL,80,2373,1051,259,445,704,99,60,40,153.0,235,881,444,238,159,10,4,0
WILLIKE03,1990,IND,75,527,220,56,75,131,31,11,31,41.0,81,179,93,50,34,3,0,0
WILLIMI01,1990,IND,73,1706,813,49,127,176,348,150,17,150.0,202,523,261,330,290,7,1,0
WILLIRE01,1990,TOT,73,1896,991,133,173,306,133,113,41,112.0,253,855,384,197,166,157,57,0
WILLIRE01,1990,SAS,22,354,171,17,42,59,46,20,11,36.0,64,127,61,41,35,26,14,0
WILLIRE01,1990,DEN,51,1542,820,116,131,247,87,93,30,76.0,189,728,323,156,131,131,43,0
WILLISC01,1990,CHI,51,337,127,42,56,98,16,12,13,23.0,51,104,53,28,20,2,1,0
WILSOTR01,1990,ATL,25,162,55,16,24,40,11,5,1,17.0,13,70,21,26,13,2,0,0
WINCHKE01,1990,HOU,64,607,239,34,33,67,25,16,13,30.0,70,245,98,45,35,20,8,0
WINGADA01,1990,SAS,25,563,136,24,51,75,46,19,5,42.0,66,138,53,41,29,9,1,0
WITTMRA01,1990,IND,41,355,74,6,27,33,25,10,4,10.0,9,79,35,6,4,5,0,0
WOLFJO01,1990,DEN,74,1593,539,136,264,400,107,60,31,95.0,244,519,234,83,69,15,2,0
WOODDA01,1990,HOU,82,1421,432,107,139,246,94,58,16,89.0,236,349,148,133,108,90,28,0
WOODLE01,1990,SAC,12,222,81,5,14,19,49,5,0,12.0,10,63,25,21,19,38,12,0
WOODSMI01,1990,CLE,4,46,11,1,1,2,5,0,1,5.0,7,23,5,1,1,1,0,0
WOODSMI01,1990,TOT,15,171,64,3,10,13,15,5,5,12.0,18,77,26,13,11,7,1,0
WOODSMI01,1990,HOU,11,125,53,2,9,11,10,5,4,7.0,11,54,21,12,10,6,1,0
WOOLROR01,1990,DEN,53,1823,1330,141,220,361,119,69,23,152.0,145,983,490,439,350,4,0,0
WORKMHA01,1990,WA1,73,2034,581,51,191,242,353,87,7,135.0,162,515,234,133,101,50,12,0
WORTHJA01,1990,LAL,78,3008,1670,107,249,356,275,104,35,127.0,117,1455,716,266,212,90,26,0
WRIGHHO02,1990,ORL,8,136,43,10,27,37,3,3,5,9.0,23,41,15,21,13,0,0,0
WRIGHHO02,1990,TOT,15,164,54,12,33,45,3,4,5,11.0,28,47,19,24,16,1,0,0
WRIGHHO02,1990,ATL,4,20,5,1,5,6,0,0,0,2.0,3,3,2,1,1,0,0,0
WRIGHHO02,1990,DAL,3,8,6,1,1,2,0,1,0,0.0,2,3,2,2,2,1,0,0
WYDNEAJ01,1990,BOS,6,39,12,1,2,3,8,1,0,4.0,1,12,3,8,6,1,0,0
YOUNGDA01,1990,POR,75,897,283,22,53,75,141,50,7,50.0,49,271,103,45,41,104,36,0
ABDELAL01,1991,POR,71,934,432,81,179,260,30,25,16,66.0,132,361,178,101,76,0,0,0
ABDULMA01,1991,DEN,81,1538,837,22,92,114,192,44,4,117.0,130,845,356,108,94,94,31,0
ACRESMA01,1991,ORL,68,926,208,97,155,252,22,25,15,33.0,140,151,78,67,51,3,1,0
ADAMSMI01,1991,WA1,78,2795,1408,58,252,310,594,145,9,212.0,162,1233,485,360,313,386,125,0
ADDISRA01,1991,NJN,76,1175,444,65,100,165,68,28,28,46.0,109,432,187,76,56,49,14,0
AGUIRMA01,1991,DET,75,1582,851,67,169,236,126,51,11,105.0,171,787,339,230,158,71,15,0
AINGEDA01,1991,POR,81,1595,784,40,108,148,202,73,13,70.0,148,676,299,131,108,230,78,0
ALEXAVI01,1991,GSW,80,1350,589,106,230,336,32,45,62,91.0,176,459,243,149,103,1,0,0
ANDERCA01,1991,DEN,82,2793,945,337,604,941,78,88,65,201.0,263,854,389,268,167,4,0,0
ANDERKE02,1991,NJN,64,1086,450,38,89,127,203,67,9,97.0,68,480,187,98,73,13,3,0
ANDERNI01,1991,ORL,60,2203,1196,98,286,384,163,97,33,126.0,132,1042,482,303,202,85,30,0
ANDERRO01,1991,PHI,82,2432,1123,96,182,278,135,86,11,109.0,128,1008,469,163,143,127,42,0
ANDERWI01,1991,SAS,57,1889,744,62,238,300,302,54,51,140.0,151,685,312,138,107,56,13,0
ANSLEMI01,1991,CHA,2,13,6,0,2,2,0,0,0,0.0,1,7,3,0,0,0,0,0
ANSLEMI01,1991,PHI,8,32,15,2,2,4,2,0,0,3.0,6,11,5,6,5,0,0,0
ANSLEMI01,1991,TOT,10,45,21,2,4,6,2,0,0,3.0,7,18,8,6,5,0,0,0
ANTHOGR01,1991,NYK,82,1510,447,33,103,136,314,59,9,98.0,170,435,161,158,117,55,8,0
ARMSTBJ01,1991,CHI,82,1875,809,19,126,145,266,46,5,94.0,88,697,335,129,104,87,35,0
ASKEWVI01,1991,GSW,80,1496,498,89,144,233,188,47,23,84.0,128,379,193,160,111,10,1,0
ASKINKE01,1991,MIA,59,843,219,65,77,142,38,40,15,47.0,109,205,84,37,26,73,25,0
AUGMOST01,1991,ATL,82,2505,1094,191,229,420,201,124,27,181.0,161,899,440,320,213,6,1,0
AUSTIIS01,1991,UTA,31,112,61,11,24,35,5,2,2,8.0,20,46,21,30,19,0,0,0
BABICMI01,1991,MIA,9,35,18,2,9,11,6,1,0,5.0,0,13,6,8,6,0,0,0
BAGLEJO01,1991,BOS,73,1742,524,38,123,161,480,57,4,148.0,123,506,223,95,68,42,10,0
BAILETH01,1991,UTA,13,327,122,23,55,78,19,5,15,21.0,31,101,39,55,44,1,0,0
BAILETH01,1991,MIN,71,1777,829,99,308,407,59,30,102,87.0,129,735,329,215,171,1,0,0
BAILETH01,1991,TOT,84,2104,951,122,363,485,78,35,117,108.0,160,836,368,270,215,2,0,0
BARDOST01,1991,SAS,1,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0
BARKLCH01,1991,PHI,75,2881,1730,271,559,830,308,136,44,235.0,196,1126,622,653,454,137,32,0
BARRODA01,1991,SEA,75,1331,619,17,64,81,125,51,4,56.0,84,493,238,79,60,186,83,0
BATTLJO01,1991,CLE,76,1637,779,19,93,112,159,36,5,91.0,116,659,316,171,145,17,2,0
BATTLKE01,1991,BOS,8,46,14,3,6,9,0,1,0,2.0,4,4,3,8,8,0,0,0
BATTLKE01,1991,GSW,8,46,18,1,6,7,4,1,2,2.0,6,13,8,4,2,1,0,0
BATTLKE01,1991,TOT,16,92,32,4,12,16,4,2,2,4.0,10,17,11,12,10,1,0,0
BEDFOWI01,1991,DET,32,363,114,24,39,63,12,6,18,15.0,56,121,50,22,14,1,0,0
BENJABE01,1991,SEA,63,1941,879,130,383,513,76,39,118,175.0,185,740,354,249,171,2,0,0
BENNEWI01,1991,CLE,52,831,193,62,99,161,38,19,9,33.0,121,209,79,50,35,1,0,0
BENNEWI01,1991,MIA,2,2,2,1,0,1,0,0,0,0.0,1,2,1,0,0,0,0,0
BENNEWI01,1991,TOT,54,833,195,63,99,162,38,19,9,33.0,122,211,80,50,35,1,0,0
BENOIDA01,1991,UTA,77,1161,434,105,191,296,34,19,44,71.0,124,375,175,100,81,14,3,0
BIRDLA01,1991,BOS,45,1662,908,46,388,434,306,42,33,125.0,82,758,353,162,150,128,52,0
BLACKRO01,1991,DAL,75,2527,1374,78,161,239,204,50,22,153.0,134,1161,535,266,239,169,65,0
BLANKLA01,1991,DET,43,189,64,9,13,22,19,14,1,14.0,26,55,25,11,8,16,6,0
BLAYLMO01,1991,NJN,72,2548,996,101,168,269,492,170,40,152.0,182,993,429,177,126,54,12,0
BOGUEMU01,1991,CHA,82,2790,730,58,177,235,743,170,6,156.0,156,671,317,120,94,27,2,0
BOLMA01,1991,PHI,71,1267,110,54,168,222,22,11,205,41.0,139,128,49,26,12,9,0,0
BONNEAN01,1991,SAC,79,2287,740,192,293,485,125,94,26,133.0,194,658,294,241,151,4,1,0
BOWIEAN01,1991,ORL,52,1721,758,70,175,245,163,55,38,107.0,101,633,312,136,117,44,17,0
BOWIESA01,1991,NJN,71,2179,1062,203,375,578,186,41,120,150.0,212,947,421,280,212,25,8,0
BRANDTE01,1991,CLE,82,1605,605,49,113,162,316,81,22,136.0,107,601,252,124,100,23,1,1
BREUERA01,1991,MIN,67,1176,363,98,183,281,89,27,99,41.0,117,344,161,77,41,1,0,0
BRICKFR01,1991,MIL,65,1556,740,98,246,344,122,60,23,112.0,223,584,306,163,125,6,3,0
BROOKKE01,1991,DEN,37,270,105,13,26,39,11,8,2,18.0,19,97,43,21,17,11,2,0
BROOKSC01,1991,MIN,82,1082,417,27,72,99,205,66,7,51.0,82,374,167,63,51,90,32,0
BROWNCH01,1991,CLE,6,50,15,2,4,6,3,3,0,2.0,7,10,5,8,5,0,0,0
BROWNCH01,1991,LAL,36,381,135,29,47,76,23,9,7,27.0,41,118,55,41,25,3,0,0
BROWNCH01,1991,TOT,42,431,150,31,51,82,26,12,7,29.0,48,128,60,49,30,3,0,0
BROWNDE01,1991,BOS,31,883,363,15,64,79,164,33,7,59.0,74,350,149,78,60,22,5,0
BROWNMI01,1991,UTA,82,1783,632,187,289,476,81,42,34,105.0,196,488,221,285,190,1,0,0
BROWNRA01,1991,SAC,56,535,192,26,43,69,59,35,12,42.0,68,169,77,58,38,6,0,0
BROWNTO01,1991,LAC,22,254,103,9,19,28,16,12,1,14.0,31,89,39,29,18,22,7,0
BROWNTO01,1991,SEA,35,401,168,23,33,56,32,18,4,21.0,51,160,63,37,30,41,12,0
BROWNTO01,1991,TOT,57,655,271,32,52,84,48,30,5,35.0,82,249,102,66,48,63,19,0
BRYANMA01,1991,POR,56,800,230,87,114,201,41,26,8,30.0,105,198,95,60,40,3,0,0
BUECHJU01,1991,NJN,2,29,8,2,0,2,2,2,1,1.0,2,8,4,0,0,0,0,0
BUECHJU01,1991,GSW,15,121,29,10,18,28,10,9,3,7.0,11,33,10,12,9,1,0,0
BUECHJU01,1991,SAS,11,140,33,6,16,22,11,8,3,5.0,18,30,15,9,3,0,0,0
BUECHJU01,1991,TOT,28,290,70,18,34,52,23,19,7,13.0,31,71,29,21,12,1,0,0
BULLAMA01,1991,HOU,80,1278,512,73,150,223,75,26,21,56.0,129,447,205,50,38,166,64,0
BURTOWI01,1991,MIA,68,1585,762,76,168,244,123,46,37,119.0,186,622,280,245,196,15,6,0
BURTTST01,1991,PHO,31,356,187,10,24,34,59,16,4,33.0,58,160,74,54,38,6,1,0
CAGEMI01,1991,SEA,82,2461,720,266,462,728,92,99,55,78.0,237,542,307,171,106,5,0,0
CALIPDE01,1991,LAL,7,58,11,1,4,5,12,1,0,5.0,8,18,4,3,2,5,1,0
CAMPBEL01,1991,LAL,81,1876,578,155,268,423,59,53,159,73.0,203,491,220,223,138,2,0,0
CAMPBTO01,1991,MIN,78,2441,1307,141,145,286,229,84,31,165.0,206,1137,527,299,240,37,13,0
CARRAN01,1991,SAS,81,1867,881,128,218,346,63,32,96,114.0,264,732,359,212,162,5,1,0
CARTWBI01,1991,CHI,64,1471,512,93,231,324,87,22,14,75.0,131,445,208,159,96,0,0,0
CATLETE01,1991,ORL,78,2430,1154,257,292,549,109,58,16,138.0,196,922,457,346,240,4,0,0
CAUSWDU01,1991,SAC,80,2291,636,196,384,580,59,47,215,124.0,281,455,250,222,136,1,0,0
CEBALCE01,1991,PHO,64,725,462,60,92,152,50,16,11,71.0,52,365,176,148,109,6,1,0
CHAMBTO01,1991,PHO,69,1948,1128,86,315,401,142,57,37,103.0,196,989,426,311,258,49,18,0
CHAPMRE01,1991,WA1,1,22,10,1,3,4,3,1,0,3.0,4,12,5,0,0,2,0,0
CHAPMRE01,1991,CHA,21,545,260,9,45,54,86,14,8,42.0,47,240,108,53,36,27,8,0
CHAPMRE01,1991,TOT,22,567,270,10,48,58,89,15,8,45.0,51,252,113,53,36,29,8,0
CHEEKMA01,1991,ATL,56,1086,259,29,66,95,185,83,0,36.0,73,249,115,43,26,6,3,0
CHILCPE01,1991,SAC,69,817,251,78,109,187,38,32,17,41.0,70,250,113,28,23,2,2,0
COLEMDE01,1991,NJN,65,2207,1289,203,415,618,205,54,98,248.0,168,958,483,393,300,76,23,0
COLESBI01,1991,MIA,81,1976,816,69,120,189,366,73,13,167.0,151,649,295,262,216,52,10,0
CONLOMA01,1991,SEA,45,381,120,33,36,69,12,9,7,27.0,40,101,48,32,24,0,0,0
CONNELE01,1991,MIL,81,1420,287,63,121,184,294,97,10,79.0,86,239,103,115,81,7,0,0
COOKAN01,1991,DEN,22,115,34,13,21,34,2,5,4,3.0,10,25,15,6,4,0,0,0
COOPEWA01,1991,POR,35,344,77,38,63,101,21,4,27,15.0,57,82,35,11,7,0,0,0
COPATO01,1991,SAS,33,132,48,14,22,36,3,2,6,8.0,29,40,22,13,4,0,0,0
COPELLA01,1991,LAC,10,48,16,1,6,7,5,2,0,4.0,5,23,7,2,2,2,0,0
CORBITY01,1991,MIN,11,344,158,24,45,69,33,12,6,26.0,31,142,57,53,44,1,0,0
